NIT,PERIODO,FECHA_CORTE,ACTIVOS_CORRIENTES,GANANCIAS,PATRIMONIO,TOTAL_ACTIVOS,ACTIVOS_NO_CORRIENTES,PASIVOS_NO_CORRIENTES,TOTAL_PASIVOS,VAR_ACTIVOS_CORRIENTES,VAR_GANANCIAS,VAR_PATRIMONIO,VAR_ACTIVOS,VAR_Activos_NO_CORRIENTES,VAR_PASIVOS_NO_CORRIENTES,VAR_TOTAL_PASIVOS,PASIVOS_CORRIENTES,VAR_PASIVOS_CORRIENTES,UTILIDAD_NETA,LIQUIDEZ_CORRIENTE,CAPITAL_TRABAJO,ENDEUDAMIENTO,ROA
42ecd8cb62d29625ad81914f17a48c219acb5d2be2daf08eca62c02b09d2cbd0,Periodo Actual,2024-12-31,3124410.0,4689665.0,5333066.0,8298725.0,5174315.0,572387.0,2965659.0,-5.899257954595427,4.720461249545016,4.127461525740328,5.567573309180518,13.952294025708834,-7.934033977037669,8.260068686974886,2393272.0,13.0143978995783,211395.0,1.31,731138.0,0.36,2.55
46f7f7e4cdea7bc958d0999864222c63474cbd4f9751beebe2da7411637ee41f,Periodo Actual,2024-12-31,2610192.0,3212577.0,3490463.0,4055185.0,1444993.0,91900.0,564722.0,1.965125804381218,8.631509111640412,7.890110107498693,4.114397889359811,8.235527641390373,-28.75250994286246,-14.401042850863233,472822.0,-10.913191507000564,255261.0,5.52,2137370.0,0.14,6.29
727d72342d46d4357539ec474dae79ce388234624a74d7e3f560fea7771ce203,Periodo Actual,2024-12-31,14873094.0,178569.0,72520148.0,176408761.0,161535667.0,54704932.0,103888613.0,-75.59372928380512,-96.81847004557716,28.096833094883287,3.917835352900312,48.4453370763073,-35.3495429601137,-8.180498532547631,49183681.0,72.40541039056403,-5434108.0,0.3,-34310587.0,0.59,-3.08
c1d637e1f5632d028983dbc5a46b8ea1dcae5a7aee13316801be8d813b3e77e6,Periodo Actual,2024-12-31,4777075.0,2626352.0,4706011.0,10919327.0,6142252.0,3416488.0,6213316.0,31.150374158428363,1.3400091988652774,1.8278334675239092,15.424447241909768,5.578518007944711,26.8213770403688,28.411069781553145,2796828.0,30.40788892686404,34728.0,1.71,1980247.0,0.57,0.32
bec0e3be4b4d494a8b98d121499d2ff4d8bae3cdb5526baa1469edb46afcfca0,Periodo Actual,2024-12-31,2285184.0,389016.0,1066601.0,3228635.0,943451.0,1035163.0,2162034.0,26.86691704904107,23.291266012943467,8.29041215499342,17.120327988502115,-1.2545044832887986,0.0,22.029059617764936,1126871.0,52.9881586914553,73490.0,2.03,1158313.0,0.67,2.28
c94458cfa38ed6d01a72a189504605030b8a1fec0133bfebb4b1a154e2fe815e,Periodo Actual,2024-12-31,236520.0,4779261.0,4844425.0,7915890.0,7679370.0,2889788.0,3071465.0,16.981971956376583,0.9554225563795482,0.9424497233390116,18.67278328723381,18.72563547775914,66.60841670611175,64.14807966202693,181677.0,32.925312417688545,45230.0,1.3,54843.0,0.39,0.57
e0a98e4351a2a1a2bd7092f7dac6e2bdaf1239ebecdcb83d6d08c894947a4c7c,Periodo Actual,2024-12-31,22146294.0,82385344.0,120547229.0,145930397.0,123784103.0,23421024.0,25383168.0,196.97800131067663,3.242792637394132,2.1936951000391947,12.296417318484432,1.0533173362314183,136.38536356134608,111.67607262301718,1962144.0,-5.826023226916233,2587673.0,11.29,20184150.0,0.17,1.77
e41f9e426a86fe0d4cfe92008a705d13724ee5eac499ee6cecc733a56e6c3e0b,Periodo Actual,2024-12-31,394356453.0,35183744.0,212947942.0,542062417.0,147705964.0,30636484.0,329114475.0,7.839864302343602,201.76500016853475,17.153627112724056,6.455618352555681,2.928182276401836,-62.18486138858732,0.5166413648810764,298477991.0,21.13239216737941,23524425.0,1.32,95878462.0,0.61,4.34
d944f208176589d7853ac7cbae40359db04145825097bc1270a4d5ee5187b63c,Periodo Actual,2024-12-31,1209499.0,735674.0,22585423.0,32298877.0,31089378.0,8716349.0,9713454.0,-1.606992213970604,0.1084535235148287,0.0035289492949841,0.6367191912016068,0.726078163186128,-0.3512831030620944,2.1404538576066834,997105.0,30.71249818109836,797.0,1.21,212394.0,0.3,0.0
77f5d062c9689b00647245ae14bfeda97e63425f59bd50ca99663b9e987d91fa,Periodo Actual,2024-12-31,126751.0,3445530.0,3919736.0,3924075.0,3797324.0,4339.0,4339.0,-46.7591600824964,0.1482372842929624,0.1302803121414175,-2.443999600236879,0.3438670870338001,-95.97293635030536,-95.97293635030536,0.0,,5100.0,inf,126751.0,0.0,0.13
